Batch No: 1, BLEU score: 0.1214
Batch No: 700, BLEU score: 0.1037
Batch No: 701, BLEU score: 0.0123
Batch No: 702, BLEU score: 0.2557
Batch No: 703, BLEU score: 0.2797
Batch No: 704, BLEU score: 1.0000
Batch No: 705, BLEU score: 0.5073
Batch No: 706, BLEU score: 0.3872
Batch No: 707, BLEU score: 0.4797
Batch No: 708, BLEU score: 0.2283
Batch No: 709, BLEU score: 0.2659
Batch No: 710, BLEU score: 0.6389
Batch No: 711, BLEU score: 0.3259
Batch No: 712, BLEU score: 0.0653
Batch No: 713, BLEU score: 0.2709
Batch No: 714, BLEU score: 0.0624
Batch No: 715, BLEU score: 0.3508
Batch No: 716, BLEU score: 0.0390
Batch No: 717, BLEU score: 1.0000
Batch No: 718, BLEU score: 0.2463
Batch No: 719, BLEU score: 0.2591
Batch No: 720, BLEU score: 0.0460
Batch No: 721, BLEU score: 0.1168
Batch No: 722, BLEU score: 0.3341
Batch No: 723, BLEU score: 0.1612
Batch No: 724, BLEU score: 0.1660
Batch No: 725, BLEU score: 0.1841
Batch No: 726, BLEU score: 0.5424
Batch No: 727, BLEU score: 0.3636
Batch No: 728, BLEU score: 0.0295
Batch No: 729, BLEU score: 0.1474
Batch No: 730, BLEU score: 0.2215
Batch No: 731, BLEU score: 0.2661
Batch No: 732, BLEU score: 0.3976
Batch No: 733, BLEU score: 0.3382
Batch No: 734, BLEU score: 0.2036
Batch No: 735, BLEU score: 0.2570
Batch No: 736, BLEU score: 0.0779
Batch No: 737, BLEU score: 0.2558
Batch No: 738, BLEU score: 0.3931
Batch No: 739, BLEU score: 0.2971
Batch No: 740, BLEU score: 0.2382
Batch No: 741, BLEU score: 0.0502
Batch No: 742, BLEU score: 0.1725
Batch No: 743, BLEU score: 0.3358
Batch No: 744, BLEU score: 0.1948
Batch No: 745, BLEU score: 0.1545
Batch No: 746, BLEU score: 0.2273
Batch No: 747, BLEU score: 0.5412
Batch No: 748, BLEU score: 0.2833
Batch No: 749, BLEU score: 0.2003
Batch No: 750, BLEU score: 0.6081
Batch No: 751, BLEU score: 1.0000
Batch No: 752, BLEU score: 0.2326
Batch No: 753, BLEU score: 0.4195
Batch No: 754, BLEU score: 0.2019
Batch No: 755, BLEU score: 1.0000
Batch No: 756, BLEU score: 0.3973
Batch No: 757, BLEU score: 0.4491
Batch No: 758, BLEU score: 0.3692
Batch No: 759, BLEU score: 0.0324
Batch No: 760, BLEU score: 0.1323
Batch No: 761, BLEU score: 0.7071
Batch No: 762, BLEU score: 0.0790
Batch No: 763, BLEU score: 0.3178
Batch No: 764, BLEU score: 0.2378
Batch No: 765, BLEU score: 0.3889
Batch No: 766, BLEU score: 0.1249
Batch No: 767, BLEU score: 0.1385
Batch No: 768, BLEU score: 0.1898
Batch No: 769, BLEU score: 0.5402
Batch No: 770, BLEU score: 0.1835
Batch No: 771, BLEU score: 0.1589
Batch No: 772, BLEU score: 0.2121
Batch No: 773, BLEU score: 0.4711
Batch No: 774, BLEU score: 0.7071
Batch No: 775, BLEU score: 0.4206
Batch No: 776, BLEU score: 0.2110
Batch No: 777, BLEU score: 0.2804
Batch No: 778, BLEU score: 0.0930
Batch No: 779, BLEU score: 0.1355
Batch No: 780, BLEU score: 0.0730
Batch No: 781, BLEU score: 0.3592
Batch No: 782, BLEU score: 0.1679
Batch No: 783, BLEU score: 0.1713
Batch No: 784, BLEU score: 0.1569
Batch No: 785, BLEU score: 0.2683
Batch No: 786, BLEU score: 0.1118
Batch No: 787, BLEU score: 0.1692
Batch No: 788, BLEU score: 0.4848
Batch No: 789, BLEU score: 0.0231
Batch No: 790, BLEU score: 0.2969
Batch No: 791, BLEU score: 0.3185
Batch No: 792, BLEU score: 0.3162
Batch No: 793, BLEU score: 0.0613
Batch No: 794, BLEU score: 0.1738
Batch No: 795, BLEU score: 0.4033
Batch No: 796, BLEU score: 0.1276
Batch No: 797, BLEU score: 0.0809
Batch No: 798, BLEU score: 0.4343
Batch No: 799, BLEU score: 0.4246
Batch No: 800, BLEU score: 0.1089
Batch No: 801, BLEU score: 1.0000
Batch No: 802, BLEU score: 0.3699
Batch No: 803, BLEU score: 0.2963
Batch No: 804, BLEU score: 0.3190
Batch No: 805, BLEU score: 0.2943
Batch No: 806, BLEU score: 0.1987
Batch No: 807, BLEU score: 0.2552
Batch No: 808, BLEU score: 0.1717
Batch No: 809, BLEU score: 0.0554
Batch No: 810, BLEU score: 0.3314
Batch No: 811, BLEU score: 0.2592
Batch No: 812, BLEU score: 0.2884
Batch No: 813, BLEU score: 0.8801
Batch No: 814, BLEU score: 0.0614
Batch No: 815, BLEU score: 0.8801
Batch No: 816, BLEU score: 0.3177
Batch No: 817, BLEU score: 0.0274
Batch No: 818, BLEU score: 0.1592
Batch No: 819, BLEU score: 0.4855
Batch No: 820, BLEU score: 0.2746
Batch No: 821, BLEU score: 0.3694
Batch No: 822, BLEU score: 0.4954
Batch No: 823, BLEU score: 0.2580
Batch No: 824, BLEU score: 0.1129
Batch No: 825, BLEU score: 0.2526
Batch No: 826, BLEU score: 0.4442
Batch No: 827, BLEU score: 0.5852
Batch No: 828, BLEU score: 0.4593
Batch No: 829, BLEU score: 0.3164
Batch No: 830, BLEU score: 0.1348
Batch No: 831, BLEU score: 0.2578
Batch No: 832, BLEU score: 0.4643
Batch No: 833, BLEU score: 0.1431
Batch No: 834, BLEU score: 0.1953
Batch No: 835, BLEU score: 0.3946
Batch No: 836, BLEU score: 0.2762
Batch No: 837, BLEU score: 0.4333
Batch No: 838, BLEU score: 1.0000
Batch No: 839, BLEU score: 0.2696
Batch No: 840, BLEU score: 0.2248
Batch No: 841, BLEU score: 0.3278
Batch No: 842, BLEU score: 0.1772
Batch No: 843, BLEU score: 0.2126
Batch No: 844, BLEU score: 0.3162
Batch No: 845, BLEU score: 0.1730
Batch No: 846, BLEU score: 0.0771
Batch No: 847, BLEU score: 0.3952
Batch No: 848, BLEU score: 0.2460
Batch No: 849, BLEU score: 0.2751
Batch No: 850, BLEU score: 0.2897
Batch No: 851, BLEU score: 0.3089
Batch No: 852, BLEU score: 0.4703
Batch No: 853, BLEU score: 0.3992
Batch No: 854, BLEU score: 0.2043
Batch No: 855, BLEU score: 0.2307
Batch No: 856, BLEU score: 0.2182
Batch No: 857, BLEU score: 0.2426
Batch No: 858, BLEU score: 0.2782
Batch No: 859, BLEU score: 0.5067
Batch No: 860, BLEU score: 0.2609
Batch No: 861, BLEU score: 0.4791
Batch No: 862, BLEU score: 0.3825
Batch No: 863, BLEU score: 0.3125
Batch No: 864, BLEU score: 0.4590
Batch No: 865, BLEU score: 0.1526
Batch No: 866, BLEU score: 0.2702
Batch No: 867, BLEU score: 0.0880
Batch No: 868, BLEU score: 0.6060
Batch No: 869, BLEU score: 0.2469
Batch No: 870, BLEU score: 0.1642
Batch No: 871, BLEU score: 0.4709
Batch No: 872, BLEU score: 0.2816
Batch No: 873, BLEU score: 0.1627
Batch No: 874, BLEU score: 0.4838
Batch No: 875, BLEU score: 0.4298
Batch No: 876, BLEU score: 0.0675
Batch No: 877, BLEU score: 0.2091
Batch No: 878, BLEU score: 0.2931
Batch No: 879, BLEU score: 0.2534
Batch No: 880, BLEU score: 0.2136
Batch No: 881, BLEU score: 0.1297
Batch No: 882, BLEU score: 0.3403
Batch No: 883, BLEU score: 0.2151
Batch No: 884, BLEU score: 0.2247
Batch No: 885, BLEU score: 0.1009
Batch No: 886, BLEU score: 0.2036
Batch No: 887, BLEU score: 0.2260
Batch No: 888, BLEU score: 0.2460
Batch No: 889, BLEU score: 0.4481
Batch No: 890, BLEU score: 0.1898
Batch No: 891, BLEU score: 0.2496
Batch No: 892, BLEU score: 0.4294
Batch No: 893, BLEU score: 0.2719
Batch No: 894, BLEU score: 0.0414
Batch No: 895, BLEU score: 0.3689
Batch No: 896, BLEU score: 0.1758
Batch No: 897, BLEU score: 0.2027
Batch No: 898, BLEU score: 0.2771
Batch No: 899, BLEU score: 1.0000
Batch No: 900, BLEU score: 0.1269
Batch No: 901, BLEU score: 0.4214
Batch No: 902, BLEU score: 0.3981
Batch No: 903, BLEU score: 0.0504
Batch No: 904, BLEU score: 0.2543
Batch No: 905, BLEU score: 0.5402
Batch No: 906, BLEU score: 0.7103
Batch No: 907, BLEU score: 0.2543
Batch No: 908, BLEU score: 0.2292
Batch No: 909, BLEU score: 0.7349
Batch No: 910, BLEU score: 0.5082
Batch No: 911, BLEU score: 0.3963
Batch No: 912, BLEU score: 0.1534
Batch No: 913, BLEU score: 0.2392
Batch No: 914, BLEU score: 0.3124
Batch No: 915, BLEU score: 1.0000
Batch No: 916, BLEU score: 0.2084
Batch No: 917, BLEU score: 0.3878
Batch No: 918, BLEU score: 0.3157
Batch No: 919, BLEU score: 0.3209
Batch No: 920, BLEU score: 0.1300
Batch No: 921, BLEU score: 0.4265
Batch No: 922, BLEU score: 0.0909
Batch No: 923, BLEU score: 0.1418
Batch No: 924, BLEU score: 0.2090
Batch No: 925, BLEU score: 0.7012
Batch No: 926, BLEU score: 0.2065
Batch No: 927, BLEU score: 0.0997
Batch No: 928, BLEU score: 0.3924
Batch No: 929, BLEU score: 0.0779
Batch No: 930, BLEU score: 0.3170
Batch No: 931, BLEU score: 0.3384
Batch No: 932, BLEU score: 1.0000
Batch No: 933, BLEU score: 0.2037
Batch No: 934, BLEU score: 0.2353
Batch No: 935, BLEU score: 0.2279
Batch No: 936, BLEU score: 0.1576
Batch No: 937, BLEU score: 0.2718
Batch No: 938, BLEU score: 0.0498
Batch No: 939, BLEU score: 0.1608
Batch No: 940, BLEU score: 0.2188
Batch No: 941, BLEU score: 0.2859
Batch No: 942, BLEU score: 1.0000
Batch No: 943, BLEU score: 0.1474
Batch No: 944, BLEU score: 0.2719
Batch No: 945, BLEU score: 0.3262
Batch No: 946, BLEU score: 0.2952
Batch No: 947, BLEU score: 0.2809
Batch No: 948, BLEU score: 0.6263
Batch No: 949, BLEU score: 0.0671
Batch No: 950, BLEU score: 0.4035
Batch No: 951, BLEU score: 0.4102
Batch No: 952, BLEU score: 0.2266
Batch No: 953, BLEU score: 0.0167
Batch No: 954, BLEU score: 0.2512
Batch No: 955, BLEU score: 0.2173
Batch No: 956, BLEU score: 0.2628
Batch No: 957, BLEU score: 0.2764
Batch No: 958, BLEU score: 0.4306
Batch No: 959, BLEU score: 0.8424
Batch No: 960, BLEU score: 0.6163
Batch No: 961, BLEU score: 0.3499
Batch No: 962, BLEU score: 0.8555
Batch No: 963, BLEU score: 0.2036
Batch No: 964, BLEU score: 0.5332
Batch No: 965, BLEU score: 0.2185
Batch No: 966, BLEU score: 0.3282
Batch No: 967, BLEU score: 0.1596
Batch No: 968, BLEU score: 0.0969
Batch No: 969, BLEU score: 0.1377
Batch No: 970, BLEU score: 0.1090
Batch No: 971, BLEU score: 0.2344
Batch No: 972, BLEU score: 0.3833
Batch No: 973, BLEU score: 0.5157
Batch No: 974, BLEU score: 0.4763
Batch No: 975, BLEU score: 0.2324
Batch No: 976, BLEU score: 0.1983
Batch No: 977, BLEU score: 0.1809
Batch No: 978, BLEU score: 0.5004
Batch No: 979, BLEU score: 0.2533
Batch No: 980, BLEU score: 0.1915
Batch No: 981, BLEU score: 0.3200
Batch No: 982, BLEU score: 0.1947
Batch No: 983, BLEU score: 0.1866
Batch No: 984, BLEU score: 0.0975
Batch No: 985, BLEU score: 0.5623
Batch No: 986, BLEU score: 0.4860
Batch No: 987, BLEU score: 0.5266
Batch No: 988, BLEU score: 0.2092
Batch No: 989, BLEU score: 0.2485
Batch No: 990, BLEU score: 0.2474
Batch No: 991, BLEU score: 0.5579
Batch No: 992, BLEU score: 0.7376
Batch No: 993, BLEU score: 0.4410
Batch No: 994, BLEU score: 0.2713
Batch No: 995, BLEU score: 0.2733
Batch No: 996, BLEU score: 0.3162
Batch No: 997, BLEU score: 0.2783
Batch No: 998, BLEU score: 0.2571
Batch No: 999, BLEU score: 0.1216
Batch No: 1000, BLEU score: 0.0211
Batch No: 1001, BLEU score: 0.3252
Batch No: 1002, BLEU score: 0.3118
Batch No: 1003, BLEU score: 0.2290
Batch No: 1004, BLEU score: 0.0812
Batch No: 1005, BLEU score: 0.0704
Batch No: 1006, BLEU score: 0.0554
Batch No: 1007, BLEU score: 0.1238
Batch No: 1008, BLEU score: 0.0137
Batch No: 1009, BLEU score: 0.4373
Batch No: 1010, BLEU score: 0.5416
Batch No: 1011, BLEU score: 0.0818
Batch No: 1012, BLEU score: 0.1545
Batch No: 1013, BLEU score: 0.0133
Batch No: 1014, BLEU score: 1.0000
Batch No: 1015, BLEU score: 0.1732
Batch No: 1016, BLEU score: 0.3231
Batch No: 1017, BLEU score: 0.8932
Batch No: 1018, BLEU score: 1.0000
Batch No: 1019, BLEU score: 0.8003
Batch No: 1020, BLEU score: 0.7083
Batch No: 1021, BLEU score: 0.2653
Batch No: 1022, BLEU score: 0.4625
Batch No: 1023, BLEU score: 0.1168
Batch No: 1024, BLEU score: 0.0434
Batch No: 1025, BLEU score: 0.1631
Batch No: 1026, BLEU score: 0.0179
Batch No: 1027, BLEU score: 0.6105
Batch No: 1028, BLEU score: 0.2080
Batch No: 1029, BLEU score: 0.1671
Batch No: 1030, BLEU score: 0.3503
Batch No: 1031, BLEU score: 0.5101
Batch No: 1032, BLEU score: 0.1379
Batch No: 1033, BLEU score: 0.2732
Batch No: 1034, BLEU score: 0.2928
Batch No: 1035, BLEU score: 0.1109
Batch No: 1036, BLEU score: 0.1162
Batch No: 1037, BLEU score: 0.1348
Batch No: 1038, BLEU score: 0.4882
Batch No: 1039, BLEU score: 0.0644
Batch No: 1040, BLEU score: 0.1018
Batch No: 1041, BLEU score: 0.1533
Batch No: 1042, BLEU score: 0.1595
Batch No: 1043, BLEU score: 1.0000
Batch No: 1044, BLEU score: 0.2639
Batch No: 1045, BLEU score: 0.2693
Batch No: 1046, BLEU score: 0.2161
Batch No: 1047, BLEU score: 0.1543
Batch No: 1048, BLEU score: 0.1636
Batch No: 1049, BLEU score: 0.2090
Batch No: 1050, BLEU score: 0.7017
Batch No: 1051, BLEU score: 0.1677
Batch No: 1052, BLEU score: 1.0000
Batch No: 1053, BLEU score: 0.2910
Batch No: 1054, BLEU score: 0.2376
Batch No: 1055, BLEU score: 0.3066
Batch No: 1056, BLEU score: 0.1134
Batch No: 1057, BLEU score: 0.3855
Batch No: 1058, BLEU score: 0.1660
Batch No: 1059, BLEU score: 1.0000
Batch No: 1060, BLEU score: 0.0504
Batch No: 1061, BLEU score: 0.1783
Batch No: 1062, BLEU score: 0.3526
Batch No: 1063, BLEU score: 0.1288
Batch No: 1064, BLEU score: 0.0349
Batch No: 1065, BLEU score: 0.2843
Batch No: 1066, BLEU score: 0.4145
Batch No: 1067, BLEU score: 0.1540
Batch No: 1068, BLEU score: 0.1740
Batch No: 1069, BLEU score: 0.1205
Batch No: 1070, BLEU score: 0.1019
Batch No: 1071, BLEU score: 0.7598
Batch No: 1072, BLEU score: 0.3631
Batch No: 1073, BLEU score: 0.2910
Batch No: 1074, BLEU score: 0.3208
Batch No: 1075, BLEU score: 0.1585
Batch No: 1076, BLEU score: 0.1402
Batch No: 1077, BLEU score: 0.1714
Batch No: 1078, BLEU score: 0.1488
Batch No: 1079, BLEU score: 0.2989
Batch No: 1080, BLEU score: 0.6340
Batch No: 1081, BLEU score: 1.0000
Batch No: 1082, BLEU score: 0.3296
Batch No: 1083, BLEU score: 0.2820
Batch No: 1084, BLEU score: 0.2672
Batch No: 1085, BLEU score: 0.2531
Batch No: 1086, BLEU score: 0.5134
Batch No: 1087, BLEU score: 0.1724
Batch No: 1088, BLEU score: 0.5445
Batch No: 1089, BLEU score: 0.2750
Batch No: 1090, BLEU score: 0.0088
Batch No: 1091, BLEU score: 0.2918
Batch No: 1092, BLEU score: 0.0535
Batch No: 1093, BLEU score: 0.5123
Batch No: 1094, BLEU score: 0.0038
Batch No: 1095, BLEU score: 0.0045
Batch No: 1096, BLEU score: 1.0000
Batch No: 1097, BLEU score: 0.1897
Batch No: 1098, BLEU score: 0.4246
Batch No: 1099, BLEU score: 0.4464
Batch No: 1100, BLEU score: 0.0989
Batch No: 1101, BLEU score: 0.2752
Batch No: 1102, BLEU score: 0.4317
Batch No: 1103, BLEU score: 0.1986
Batch No: 1104, BLEU score: 0.3162
Batch No: 1105, BLEU score: 0.2482
Batch No: 1106, BLEU score: 0.2462
Batch No: 1107, BLEU score: 0.4112
Batch No: 1108, BLEU score: 0.0729
Batch No: 1109, BLEU score: 0.2599
Batch No: 1110, BLEU score: 0.0856
Batch No: 1111, BLEU score: 0.4139
Batch No: 1112, BLEU score: 0.0512
Batch No: 1113, BLEU score: 0.1564
Batch No: 1114, BLEU score: 0.2415
Batch No: 1115, BLEU score: 0.5035
Batch No: 1116, BLEU score: 0.3292
Batch No: 1117, BLEU score: 0.8633
Batch No: 1118, BLEU score: 0.0105
Batch No: 1119, BLEU score: 0.0917
Batch No: 1120, BLEU score: 0.4797
Batch No: 1121, BLEU score: 0.1018
Batch No: 1122, BLEU score: 0.2268
Batch No: 1123, BLEU score: 0.2432
Batch No: 1124, BLEU score: 1.0000
Batch No: 1125, BLEU score: 0.1528
Batch No: 1126, BLEU score: 0.1976
Batch No: 1127, BLEU score: 0.1386
Batch No: 1128, BLEU score: 0.1313
Batch No: 1129, BLEU score: 0.3008
Batch No: 1130, BLEU score: 0.4137
Batch No: 1131, BLEU score: 0.0979
Batch No: 1132, BLEU score: 0.3498
Batch No: 1133, BLEU score: 0.1390
Batch No: 1134, BLEU score: 0.2759
Batch No: 1135, BLEU score: 0.1804
Batch No: 1136, BLEU score: 0.1724
Batch No: 1137, BLEU score: 0.1479
Batch No: 1138, BLEU score: 0.4683
Batch No: 1139, BLEU score: 0.0203
Batch No: 1140, BLEU score: 0.1983
Batch No: 1141, BLEU score: 0.3495
Batch No: 1142, BLEU score: 0.0100
Batch No: 1143, BLEU score: 0.1109
Batch No: 1144, BLEU score: 0.3508
Batch No: 1145, BLEU score: 0.4833
Batch No: 1146, BLEU score: 0.5859
Batch No: 1147, BLEU score: 0.2301
Batch No: 1148, BLEU score: 0.1100
Batch No: 1149, BLEU score: 0.0244
Batch No: 1150, BLEU score: 0.2767
Batch No: 1151, BLEU score: 0.1224
Batch No: 1152, BLEU score: 0.1700
Batch No: 1153, BLEU score: 0.6105
Batch No: 1154, BLEU score: 0.0843
Batch No: 1155, BLEU score: 0.5218
Batch No: 1156, BLEU score: 0.3313
Batch No: 1157, BLEU score: 0.7012
Batch No: 1158, BLEU score: 0.6414
Batch No: 1159, BLEU score: 0.1352
Batch No: 1160, BLEU score: 0.1575
Batch No: 1161, BLEU score: 0.0366
Batch No: 1162, BLEU score: 0.1736
Batch No: 1163, BLEU score: 0.1191
Batch No: 1164, BLEU score: 0.0524
Batch No: 1165, BLEU score: 0.2445
Batch No: 1166, BLEU score: 0.0493
Batch No: 1167, BLEU score: 0.0639
Batch No: 1168, BLEU score: 0.1123
Batch No: 1169, BLEU score: 0.1603
Batch No: 1170, BLEU score: 0.5348
Batch No: 1171, BLEU score: 0.2605
Batch No: 1172, BLEU score: 0.1170
Batch No: 1173, BLEU score: 0.5403
Batch No: 1174, BLEU score: 0.1549
Batch No: 1175, BLEU score: 0.3872
Batch No: 1176, BLEU score: 0.4683
Batch No: 1177, BLEU score: 0.2268
Batch No: 1178, BLEU score: 0.3250
Batch No: 1179, BLEU score: 0.1656
Batch No: 1180, BLEU score: 0.2778
Batch No: 1181, BLEU score: 0.3260
Batch No: 1182, BLEU score: 0.2688
Batch No: 1183, BLEU score: 0.1671
Batch No: 1184, BLEU score: 0.8801
Batch No: 1185, BLEU score: 0.0745
Batch No: 1186, BLEU score: 0.0745
Batch No: 1187, BLEU score: 0.2126
Batch No: 1188, BLEU score: 0.1182
Batch No: 1189, BLEU score: 0.1809
Batch No: 1190, BLEU score: 0.1418
Batch No: 1191, BLEU score: 0.0202
Batch No: 1192, BLEU score: 0.1137
Batch No: 1193, BLEU score: 0.2329
Batch No: 1194, BLEU score: 0.3556
Batch No: 1195, BLEU score: 0.1109
Batch No: 1196, BLEU score: 0.1874
Batch No: 1197, BLEU score: 0.1762
Batch No: 1198, BLEU score: 0.5402
Batch No: 1199, BLEU score: 0.3011
Batch No: 1200, BLEU score: 0.1276
Batch No: 1201, BLEU score: 0.6298
Batch No: 1202, BLEU score: 0.2052
Batch No: 1203, BLEU score: 0.8555
Batch No: 1204, BLEU score: 0.2289
Batch No: 1205, BLEU score: 0.0411
Batch No: 1206, BLEU score: 0.3205
Batch No: 1207, BLEU score: 0.3565
Batch No: 1208, BLEU score: 0.2193
Batch No: 1209, BLEU score: 0.0953
Batch No: 1210, BLEU score: 0.0263
Batch No: 1211, BLEU score: 0.3312
Batch No: 1212, BLEU score: 0.2129
Batch No: 1213, BLEU score: 0.0163
Batch No: 1214, BLEU score: 0.1491
Batch No: 1215, BLEU score: 0.4041
Batch No: 1216, BLEU score: 0.2340
Batch No: 1217, BLEU score: 0.2707
Batch No: 1218, BLEU score: 0.1488
Batch No: 1219, BLEU score: 0.1147
Batch No: 1220, BLEU score: 0.0856
Batch No: 1221, BLEU score: 0.0358
Batch No: 1222, BLEU score: 0.1727
Batch No: 1223, BLEU score: 0.1237
Batch No: 1224, BLEU score: 0.2082
Batch No: 1225, BLEU score: 0.0815
Batch No: 1226, BLEU score: 0.1738
Batch No: 1227, BLEU score: 0.4083
Batch No: 1228, BLEU score: 0.0856
Batch No: 1229, BLEU score: 0.1073
Batch No: 1230, BLEU score: 0.7017
Batch No: 1231, BLEU score: 0.1119
Batch No: 1232, BLEU score: 0.2517
Batch No: 1233, BLEU score: 0.0157
Batch No: 1234, BLEU score: 0.0504
Batch No: 1235, BLEU score: 0.3162
Batch No: 1236, BLEU score: 0.1854
Batch No: 1237, BLEU score: 0.3585
Batch No: 1238, BLEU score: 0.3402
Batch No: 1239, BLEU score: 0.3190
Batch No: 1240, BLEU score: 0.1953
Batch No: 1241, BLEU score: 0.0872
Batch No: 1242, BLEU score: 0.1755
Batch No: 1243, BLEU score: 0.1651
Batch No: 1244, BLEU score: 0.0100
Batch No: 1245, BLEU score: 0.3526
Batch No: 1246, BLEU score: 0.1766
Batch No: 1247, BLEU score: 0.2090
Batch No: 1248, BLEU score: 0.1531
Batch No: 1249, BLEU score: 0.1857
Batch No: 1250, BLEU score: 0.0883
Batch No: 1251, BLEU score: 0.1876
Batch No: 1252, BLEU score: 0.0360
Batch No: 1253, BLEU score: 0.2292
Batch No: 1254, BLEU score: 0.0697
Batch No: 1255, BLEU score: 0.1495
Batch No: 1256, BLEU score: 0.0761
Batch No: 1257, BLEU score: 0.5623
Batch No: 1258, BLEU score: 0.5623
Batch No: 1259, BLEU score: 0.1810
Batch No: 1260, BLEU score: 0.0215
Batch No: 1261, BLEU score: 0.0712
Batch No: 1262, BLEU score: 0.0535
Batch No: 1263, BLEU score: 0.7692
Batch No: 1264, BLEU score: 0.2459
Batch No: 1265, BLEU score: 0.4230
Batch No: 1266, BLEU score: 0.8555
Batch No: 1267, BLEU score: 0.4671
Batch No: 1268, BLEU score: 0.8424
Batch No: 1269, BLEU score: 0.5411
Batch No: 1270, BLEU score: 0.4123
Batch No: 1271, BLEU score: 0.6592
Batch No: 1272, BLEU score: 0.1288
Batch No: 1273, BLEU score: 0.0917
Batch No: 1274, BLEU score: 0.1310
Batch No: 1275, BLEU score: 0.4855
Batch No: 1276, BLEU score: 0.0986
Batch No: 1277, BLEU score: 0.1224
Batch No: 1278, BLEU score: 0.0049
Batch No: 1279, BLEU score: 0.1562
Batch No: 1280, BLEU score: 0.1978
Batch No: 1281, BLEU score: 0.7349
Batch No: 1282, BLEU score: 0.2242
Batch No: 1283, BLEU score: 0.1199
Batch No: 1284, BLEU score: 0.7577
Batch No: 1285, BLEU score: 0.0818
Batch No: 1286, BLEU score: 0.0455
Batch No: 1287, BLEU score: 0.1134
Batch No: 1288, BLEU score: 0.6105
Batch No: 1289, BLEU score: 0.2074
Batch No: 1290, BLEU score: 0.2108
Batch No: 1291, BLEU score: 0.2433
Batch No: 1292, BLEU score: 0.0573
Batch No: 1293, BLEU score: 0.1323
Batch No: 1294, BLEU score: 0.1276
Batch No: 1295, BLEU score: 0.2622
Batch No: 1296, BLEU score: 0.3716
Batch No: 1297, BLEU score: 0.5062
Batch No: 1298, BLEU score: 0.9036
Batch No: 1299, BLEU score: 0.2699
Batch No: 1300, BLEU score: 0.1351
Batch No: 1301, BLEU score: 0.2706
Batch No: 1302, BLEU score: 0.1826
Batch No: 1303, BLEU score: 0.0877
Batch No: 1304, BLEU score: 0.1299
Batch No: 1305, BLEU score: 0.2237
